DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020830,8-Methoxypsoralen,298-81-7,QXKHYNVANLEOEG-UHFFFAOYSA-N,"9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one",COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",C12H8O4,216.192,216.042259,51,2330,273,,1,12/325,4.0,325
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C10H8,128.174,128.062600,132,2280,247,1227,1,18/628,3.0,628
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021247,C.I. Basic Red 9 monohydrochloride,569-61-9,JUQPZRLQQYSMEQ-UHFFFAOYSA-N,"4,4'-[(4-Iminocyclohexa-2,5-dien-1-ylidene)methylene]dianiline--hydrogen chloride (1/1)",Cl.NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1,"InChI=1S/C19H17N3.ClH/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15;/h1-12,20H,21-22H2;1H",C19H18ClN3,323.82,323.118925,37,67,96,37,1,118/324,36.0,324
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-Methyl-3-methylideneocta-1,6-diene",CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",C10H16,136.238,136.125201,70,141,119,53,1,12/583,2.0,583
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021004,N-Nitroso-N-methyl-N-tetradecylamine,75881-20-8,CCTMZRHJDTTZRF-UHFFFAOYSA-N,N-Methyl-N-tetradecylnitrous amide,CCCCCCCCCCCCCCN(C)N=O,"InChI=1S/C15H32N2O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(2)16-18/h3-15H2,1-2H3",C15H32N2O,256.434,256.251464,8,4,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032357,Cyhexatin,13121-70-5,WCMMILVIRZAPLE-UHFFFAOYSA-M,Tricyclohexylstannanol,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;/q;;;;+1/p-1",C18H34OSn,385.179,386.163168,33,30,44,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021106,Pentachlorophenol,87-86-5,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C6HCl5O,266.32,263.847003,107,1761,173,106,1,248/608,41.0,608
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020204,tert-Butyl alcohol,75-65-0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-Methylpropan-2-ol,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",C4H10O,74.123,74.073165,74,431,428,502,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024075,Diquat dibromide,85-00-7,ODPOAESBSUKMHD-UHFFFAOYSA-L,"6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium dibromide",[Br-].[Br-].C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,"InChI=1S/C12H12N2.2BrH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2",C12H12Br2N2,344.05,341.936724,34,421,51,26,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020770,Kepone,143-50-0,LHHGDZSESBACKH-UHFFFAOYSA-N,"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-2H-1,3,4-(methanetriyl)cyclobuta[cd]pentalen-2-one",ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",C10Cl10O,490.61,485.683442,66,476,68,2,1,441/758,58.0,758
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,UNAHYJYOSSSJHH-UHFFFAOYSA-N,"4-(Dipropylamino)-3,5-dinitrobenzene-1-sulfonamide",CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",C12H18N4O6S,346.36,346.094705,67,198,76,12,1,322/803,40.0,803
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020976,Nitrogen mustard N-oxide,126-85-2,AFLXUQUGROGEFA-UHFFFAOYSA-N,2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine N-oxide,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3",C5H11Cl2NO,172.05,171.021769,16,5500,34,,1,0/156,0.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane",608-73-1,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,"1,2,3,4,5,6-Hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,C6H6Cl6,290.81,287.860066,49,4528,425,4,1,95/446,21.0,446
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021807,o-Xylene,95-47-6,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-Xylene",CC1=C(C)C=CC=C1,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",C8H10,106.168,106.078250,85,139,399,242,1,1/323,0.0,323
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029672,Sulfur dioxide,7446-09-5,RAHZWNYVWXNFOC-UHFFFAOYSA-N,Dioxo-lambda~4~-sulfane,O=S=O,InChI=1S/O2S/c1-3-2,O2S,64.06,63.961900,55,4646,111,310,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020071,4-Biphenylamine,92-67-1,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,"[1,1'-Biphenyl]-4-amine",NC1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H11N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,13H2",C12H11N,169.227,169.089149,56,292,163,4,1,12/234,5.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020292,2-Chloroacetaldehyde,107-20-0,QSKPIOLLBIHNAC-UHFFFAOYSA-N,Chloroacetaldehyde,ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",C2H3ClO,78.5,77.987242,54,198,93,3,1,24/348,7.0,348
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020593,1-Ethyl-1-nitrosourea,759-73-9,FUSGACRLAFQQRL-UHFFFAOYSA-N,N-Ethyl-N-nitrosourea,CCN(N=O)C(N)=O,"InChI=1S/C3H7N3O2/c1-2-6(5-8)3(4)7/h2H2,1H3,(H2,4,7)",C3H7N3O2,117.108,117.053826,48,2259,66,,1,0/326,0.0,326
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5043768,Trp-P-2,62450-07-1,LKKMLIBUAXYLOY-UHFFFAOYSA-N,"1-Methyl-5H-pyrido[4,3-b]indol-3-amine",CC1=NC(N)=CC2=C1C1=C(N2)C=CC=C1,"InChI=1S/C12H11N3/c1-7-12-8-4-2-3-5-9(8)15-10(12)6-11(13)14-7/h2-6,15H,1H3,(H2,13,14)",C12H11N3,197.241,197.095297,14,185,55,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047525,Pravastatin sodium,81131-70-6,VWBQYTRBTXKKOG-IYNICTALSA-M,"Sodium (3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(2S)-2-methylbutanoyl]oxy}-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoate",[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,"InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1",C23H35NaO7,446.516,446.228048,25,3189,97,,1,40/657,6.0,657
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024031,"(E)-1,2-Dichloroethylene",156-60-5,KFUSEUYYWQURPO-OWOJBTEDSA-N,"(E)-1,2-Dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,C2H2Cl2,96.94,95.953356,64,120,111,145,1,2/350,1.0,350
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029683,Sulfuric acid,7664-93-9,QAOWNCQODCNURD-UHFFFAOYSA-N,Sulfuric acid,OS(O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",H2O4S,98.07,97.967380,66,2026,19995,3206,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032356,Ethyl N-cyclohexyl-N-ethylthiolcarbamate,1134-23-2,DFCAFRGABIXSDS-UHFFFAOYSA-N,S-Ethyl cyclohexyl(ethyl)carbamothioate,CCSC(=O)N(CC)C1CCCCC1,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",C11H21NOS,215.36,215.134385,56,9,60,3,1,22/674,3.0,674
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034679,"2,4-D 2-ethyl-4-methylpentyl ester",53404-37-8,FWXSAXJNSVIOLZ-UHFFFAOYSA-N,"2-Ethyl-4-methylpentyl (2,4-dichlorophenoxy)acetate",CCC(COC(=O)COC1=C(Cl)C=C(Cl)C=C1)CC(C)C,"InChI=1S/C16H22Cl2O3/c1-4-12(7-11(2)3)9-21-16(19)10-20-15-6-5-13(17)8-14(15)18/h5-6,8,11-12H,4,7,9-10H2,1-3H3",C16H22Cl2O3,333.25,332.094600,11,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024045,Diethyl sulfate,64-67-5,DENRZWYUOJLTMF-UHFFFAOYSA-N,Diethyl sulfate,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",C4H10O4S,154.18,154.029980,58,180,113,1,1,1/575,0.0,575
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020203,"1,3-Butadiene",106-99-0,KAKZBPTYRLMSJV-UHFFFAOYSA-N,"Buta-1,3-diene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C4H6,54.092,54.046950,80,689,153,91,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038443,Cocaine,50-36-2,ZPUCINDJVBIVPJ-LJISPDSOSA-N,"Methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",C17H21NO4,303.358,303.147058,48,23522,67,10,1,1/33,3.0,33
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,YBRVSVVVWCFQMG-UHFFFAOYSA-N,"4,4'-Methylenedianiline",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",C13H14N2,198.269,198.115698,82,155,137,155,1,41/601,7.0,601
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020365,Cyclosporin A,59865-13-3,PMATZTZNYRCHOR-CGLBZJNRSA-N,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-Ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,1
6,19,22,25,28,31-undecaazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",C62H111N11O12,1202.635,1201.841368,41,27336,173,1,2,166/472,35.0,472
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,XTRDKALNCIHHNI-UHFFFAOYSA-N,"2-Methyl-1,3-dinitrobenzene",CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",C7H6N2O4,182.135,182.032757,77,123,135,18,1,13/599,2.0,599
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20883175,Ganciclovir sodium,107910-75-8,JJICLMJFIKGAAU-UHFFFAOYSA-M,"Sodium 2-amino-9-{[(1,3-dihydroxypropan-2-yl)oxy]methyl}-9H-purin-6-olate",[Na+].NC1=NC2=C(N=CN2COC(CO)CO)C([O-])=N1,"InChI=1S/C9H13N5O4.Na/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16;/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17);/q;+1/p-1",C9H12N5NaO4,277.216,277.078698,6,,48,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025091,C.I. Disperse Black 6,119-90-4,JRBJSXQPQWSCCF-UHFFFAOYSA-N,"3,3'-Dimethoxy[1,1'-biphenyl]-4,4'-diamine",COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1,"InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",C14H16N2O2,244.294,244.121178,68,176,134,3,1,80/602,13.0,602
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025309,Ethyl methanesulfonate,62-50-0,PLUBXMRUUVWRLT-UHFFFAOYSA-N,Ethyl methanesulfonate,CCOS(C)(=O)=O,"InChI=1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3",C3H8O3S,124.15,124.019415,38,1863,116,4,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073131,Diisopropyl sulfate,2973-10-6,HWBLTYHIEYOAOL-UHFFFAOYSA-N,Dipropan-2-yl sulfate,CC(C)OS(=O)(=O)OC(C)C,"InChI=1S/C6H14O4S/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",C6H14O4S,182.23,182.061280,15,2,53,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027273,Carbon monoxide,630-08-0,UGFAIRIUMAVXCW-UHFFFAOYSA-N,Carbon monooxide,[C-]#[O+],InChI=1S/CO/c1-2,CO,28.01,27.994915,50,18454,348,191,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025334,Flurazepam dihydrochloride,1172-18-5,ZIIJJOPLRSCQNX-UHFFFAOYSA-N,"7-Chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one--hydrogen chloride (1/2)",Cl.Cl.CCN(CC)CCN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1F,"InChI=1S/C21H23ClFN3O.2ClH/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23;;/h5-10,13H,3-4,11-12,14H2,1-2H3;2*1H",C21H25Cl3FN3O,460.8,459.104724,11,778,38,2,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021145,Phenyl glycidyl ether,122-60-1,FQYUMYWMJTYZTK-UHFFFAOYSA-N,2-(Phenoxymethyl)oxirane,C(OC1=CC=CC=C1)C1CO1,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",C9H10O2,150.177,150.068080,47,27,118,96,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023907,Benzo(b)fluoranthene,205-99-2,FTOVXSOBNPWTSH-UHFFFAOYSA-N,Benzo[e]acephenanthrylene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,C20H12,252.316,252.093900,82,49,113,13,1,160/624,26.0,624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022546,Acetohydroxamic acid,546-88-3,RRUDCFGSUDOHDG-UHFFFAOYSA-N,N-Hydroxyacetamide,CC(=O)NO,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",C2H5NO2,75.067,75.032028,25,157,242,,1,4/234,2.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7Cl,126.58,126.023628,78,131,160,4,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042211,N-Nitrosomethylvinylamine,4549-40-0,MFCHWYSOGVAXNC-UHFFFAOYSA-N,N-Methyl-N-(nitrosomethyl)ethenamine,CN(CN=O)C=C,"InChI=1S/C4H8N2O/c1-3-6(2)4-5-7/h3H,1,4H2,2H3",C4H8N2O,100.121,100.063663,22,4,1,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,RMBFBMJGBANMMK-UHFFFAOYSA-N,"1-Methyl-2,4-dinitrobenzene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",C7H6N2O4,182.135,182.032757,87,379,134,38,1,21/601,3.0,601
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074975,"1,3-Dinitropyrene",75321-20-9,KTNUVDBUEAQUON-UHFFFAOYSA-N,"1,3-Dinitropyrene",[O-][N+](=O)C1=CC(=C2C=CC3=CC=CC4=CC=C1C2=C34)[N+]([O-])=O,InChI=1S/C16H8N2O4/c19-17(20)13-8-14(18(21)22)12-7-5-10-3-1-2-9-4-6-11(13)16(12)15(9)10/h1-8H,C16H8N2O4,292.25,292.048407,14,41,40,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021364,2-Methylaniline hydrochloride,636-21-5,OGVXWEOZQMAAIM-UHFFFAOYSA-N,2-Methylaniline--hydrogen chloride (1/1),Cl.CC1=CC=CC=C1N,"InChI=1S/C7H9N.ClH/c1-6-4-2-3-5-7(6)8;/h2-5H,8H2,1H3;1H",C7H10ClN,143.61,143.050177,37,147,82,,1,6/350,2.0,350
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021036,N-Nitroso-N-methylethylamine,10595-95-6,RTDCJKARQCRONF-UHFFFAOYSA-N,N-Ethyl-N-methylnitrous amide,CCN(C)N=O,"InChI=1S/C3H8N2O/c1-3-5(2)4-6/h3H2,1-2H3",C3H8N2O,88.11,88.063663,43,20,63,1,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020845,Methyl methanesulfonate,66-27-3,MBABOKRGFJTBAE-UHFFFAOYSA-N,Methyl methanesulfonate,COS(C)(=O)=O,"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3",C2H6O3S,110.13,110.003765,51,2283,157,3,1,6/587,1.0,587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021195,"1,3-Propane sultone",1120-71-4,FSSPGSAQUIYDCN-UHFFFAOYSA-N,"1,2lambda~6~-Oxathiolane-2,2-dione",O=S1(=O)CCCO1,InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,C3H6O3S,122.14,122.003765,54,31,130,,1,3/575,1.0,575
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024260,Phosgene,75-44-5,YGYAWVDWMABLBF-UHFFFAOYSA-N,Carbonyl dichloride,ClC(Cl)=O,InChI=1S/CCl2O/c2-1(3)4,CCl2O,98.91,97.932620,56,489,60,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047662,Iprovalicarb,140923-17-7,NWUWYYSKZYIQAE-WMCAAGNKSA-N,Propan-2-yl [(2S)-3-methyl-1-{[1-(4-methylphenyl)ethyl]amino}-1-oxobutan-2-yl]carbamate,CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,"InChI=1S/C18H28N2O3/c1-11(2)16(20-18(22)23-12(3)4)17(21)19-14(6)15-9-7-13(5)8-10-15/h7-12,14,16H,1-6H3,(H,19,21)(H,20,22)/t14?,16-/m0/s1",C18H28N2O3,320.433,320.209993,35,6,34,,1,3/237,1.0,237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020634,5-Fluorouracil,51-21-8,GHASVSINZRGABV-UHFFFAOYSA-N,"5-Fluoropyrimidine-2,4(1H,3H)-dione",FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",C4H3FN2O2,130.078,130.017856,70,37312,464,10,1,93/636,15.0,636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,BJQHLKABXJIVAM-UHFFFAOYSA-N,"Bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,"InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",C24H38O4,390.564,390.277010,128,2158,147,888,1,77/775,10.0,775
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023581,Simvastatin,79902-63-9,RYMZZMVNJRMUDD-HGQWONQESA-N,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",C25H38O5,418.574,418.271924,57,6604,280,,1,219/667,33.0,667
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024343,Tralomethrin,66841-25-6,YWSCPYYRJXKUDB-UHFFFAOYSA-N,"Cyano(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",CC1(C)C(C(Br)C(Br)(Br)Br)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1/C22H19Br4NO3/c1-21(2)17(19(23)22(24,25)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-11,16-19H,1-2H3",C22H19Br4NO3,665.014,660.809845,34,11,39,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022265,Alachlor,15972-60-8,XCSGPAVHZFQHGE-UHFFFAOYSA-N,"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",C14H20ClNO2,269.77,269.118257,84,318,122,18,1,120/654,18.0,654
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074837,Benzphetamine hydrochloride,5411-22-3,ANFSNXAXVLRZCG-RSAXXLAASA-N,(2S)-N-Benzyl-N-methyl-1-phenylpropan-2-amine--hydrogen chloride (1/1),Cl.C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N.ClH/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17;/h3-12,15H,13-14H2,1-2H3;1H/t15-;/m0./s1",C17H22ClN,275.82,275.144077,12,,25,2,, ,,
