DTXSID,NAME,CASRN,PUBCHEMCID,IARC1,IARC2A,IARC2B,Prop65,ROC_Known,ROC_RAHC,SVHC_EU,SVHC_UK,CDR2016,CDR2020,TSCA_ACTIVE_NCTI_0823,MMDBV1,Function_count,Functions,PUC_count,PUCs,PatentCount,LiteratureCount
DTXSID0038889,Basic Blue 26,2580-56-5,17407,0,0,0,0,0,0,1,1,0,1,1,0,1,Dye,,,20957,599
DTXSID0020652,Gemfibrozil,25812-30-0,3463,0,0,0,1,0,0,0,0,0,0,0,1,2,No specific technical function; Pharmaceutical (EPA),,,44518,5564
DTXSID3032547,Etridiazole,2593-15-9,17432,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,2,Laboratory supplies; Pesticides,29386,189
DTXSID801126079,"N,N-Dimethyl-N′-[5-[2-(5-nitro-2-furanyl)ethenyl]-1,3,4-oxadiazol-2-yl]methanimidamide",25962-77-0,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
DTXSID2020185,C.I. Direct Blue 6,2602-46-2,17449,0,0,0,1,1,0,0,0,0,0,1,0,,,1,Specialty occupational products,,30
DTXSID7020001,2-Amino-alpha-carboline,26148-68-5,62805,0,0,1,1,0,0,0,0,0,0,0,1,,,,,72,170
DTXSID6025808,C.I. Solvent Orange 2,2646-17-5,17550,0,0,1,1,0,0,0,0,0,0,1,0,1,Dye,3,Cleaning and safety; Construction; Laboratory supplies,5088,30
DTXSID0024341,Toluene diisocyanate,26471-62-5,,0,0,1,1,0,1,0,0,1,1,1,0,2,Chemical reaction regulator; No specific technical function,9,Batteries; Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Pesticides; Raw materials; Specialty occupational products,,
DTXSID6020141,"2,3-Benzofuran",271-89-6,9223,0,0,1,1,0,0,0,0,0,0,1,0,,,2,Batteries; Raw materials,107257,3657
DTXSID7074822,Cyclopenta[cd]pyrene,27208-37-3,33743,0,1,0,1,0,0,0,0,0,0,0,1,,,,,78,186
DTXSID6020191,HC Blue 1,2784-94-3,17734,0,0,1,1,0,0,0,0,0,0,1,0,,,,,730,32
DTXSID6021450,C.I. Disperse Yellow 3,2832-40-8,17811,0,0,0,1,0,0,0,0,0,0,1,0,,,2,Food and drug; Personal care,3167,63
DTXSID2020187,C.I. Direct Blue 218,28407-37-6,24832073,0,0,1,1,0,0,0,0,1,1,1,0,,,1,Specialty occupational products,,20
DTXSID5074842,"3,3'-Dichloro-4,4'-diaminodiphenyl ether",28434-86-8,34239,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1068,23
DTXSID20951227,N-Hexyl-N-methylnitrous amide,28538-70-7,34273,0,0,0,1,0,0,0,0,0,0,0,0,,,,,1,1
DTXSID4022521,Diisononyl phthalate,28553-12-0,,0,0,0,1,0,0,0,0,1,1,1,1,5,Adhesion/cohesion promoter; Anti-caking agent; Fragrance; Plasticizer; Softener and conditioner,7,Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial products; Raw materials,,
DTXSID3073131,Diisopropyl sulfate,2973-10-6,18096,0,0,1,1,0,0,0,0,0,0,0,0,,,,,913,33
DTXSID8023638,Teniposide,29767-20-2,5284623,0,1,0,0,0,0,0,0,0,0,0,0,,,2,Food and drug; Raw materials,93396,3043
DTXSID8020830,8-Methoxypsoralen,298-81-7,4114,1,0,0,1,1,0,0,0,0,0,1,0,,,,,23415,5583
DTXSID0026173,Treosulfan,299-75-2,9296,1,0,0,1,0,0,0,0,0,0,0,0,,,,,11539,148
DTXSID6020773,Lead(II) acetate,301-04-2,9317,0,0,0,1,0,0,0,0,1,1,1,0,,,3,Food and drug; Laboratory supplies; Raw materials,35,1379
DTXSID3020702,Hydrazine,302-01-2,9321,0,1,0,1,0,1,1,1,1,1,1,1,,,4,Industrial products; Laboratory supplies; Raw materials; Specialty occupational products,109597,24430
DTXSID7020261,Chloral hydrate,302-17-0,2707,0,1,0,1,0,0,0,0,1,0,1,1,,,2,Laboratory supplies; Personal care,49686,18512
DTXSID0023375,Nitrogen mustard oxide,302-70-5,9334,0,0,0,1,0,0,0,0,0,0,0,0,,,,,24324,5662
DTXSID1020772,Lasiocarpine,303-34-4,6321388,0,0,1,1,0,0,0,0,0,0,0,0,,,,,312,57
DTXSID7021073,Ochratoxin A,303-47-9,442530,0,0,1,1,0,1,0,0,0,0,0,0,,,,,2582,6496
DTXSID7020263,Chlorambucil,305-03-3,2708,1,0,0,1,1,0,0,0,0,0,0,0,,,1,Food and drug,126750,10668
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,35370,0,0,1,1,0,0,0,0,0,0,0,0,,,,,66977,20676
DTXSID1020223,beta-Butyrolactone,3068-88-0,18303,0,0,1,1,0,0,0,0,0,0,1,0,,,,,15557,201
DTXSID30891701,Glass wool,308066-92-4,,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,
DTXSID301020377,Carbon nanotubes,308068-56-6,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
DTXSID701020379,"Silicon carbide, fibrous",308076-74-6,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
DTXSID8020040,Aldrin,309-00-2,12310947,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,3,Electronics/small appliances; Food and drug; Laboratory supplies,16830,5301
DTXSID0040969,Aristolochic acid,313-67-7,2236,1,0,0,0,1,0,0,0,0,0,0,0,,,,,1989,1162
DTXSID9020902,Monocrotaline,315-22-0,9415,0,0,1,1,0,0,0,0,0,0,0,1,,,,,3035,3163
DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,3165-93-3,18487,0,0,0,0,0,1,0,0,0,0,1,0,,,,,518,52
DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",319-84-6,727,0,0,0,0,0,1,0,0,0,0,1,1,2,Biocide; Degradant/impurity (EPA),1,Laboratory supplies,104118,10426
DTXSID7020685,beta-Hexachlorocyclohexane,319-85-7,727,0,0,0,0,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,104118,10426
DTXSID9020116,5-Azacytidine,320-67-2,9444,0,1,0,1,0,1,0,0,0,0,0,0,,,,,105360,10779
DTXSID3024940,Dibromoacetonitrile,3252-43-5,18617,0,0,1,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,270,154
DTXSID9033923,Procymidone,32809-16-8,36242,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,19068,755
DTXSID9020164,Pentaerythritol dibromide,3296-90-0,18692,0,0,1,1,0,1,1,0,1,1,1,0,1,Flame retardant,,,1062,74
DTXSID0020446,Diuron,330-54-1,3120,0,0,0,1,0,0,0,0,1,1,1,1,2,Biocide; Degradant/impurity (EPA),7,Construction and building materials; Home maintenance; Laboratory supplies; Landscape/yard; Medical/dental; Raw materials; Specialty occupational products,71096,9483
DTXSID5020231,"3,4-Dihydroxycinnamic acid",331-39-5,2518,0,0,1,1,0,0,0,0,0,0,0,0,2,Antioxidant; Deodorizer,1,Personal care,9282,2010
DTXSID9020407,Diazinon,333-41-5,3017,0,1,0,0,0,0,0,0,0,0,1,1,2,Biocide; Degradant/impurity (EPA),6,Batteries; Cleaning products and household care; Laboratory supplies; Landscape/yard; Pesticides; Raw materials,66874,5763
DTXSID3025708,Nickel carbonate,3333-67-3,,0,0,0,1,0,0,0,0,1,1,1,0,,,4,Cleaning and safety; Laboratory supplies; Raw materials; Vehicle,,
DTXSID5023035,Etoposide,33419-42-0,36462,1,0,0,1,0,0,0,0,0,0,0,0,,,1,Food and drug,164082,50135
DTXSID8031865,Perfluorooctanoic acid,335-67-1,9554,0,0,1,1,0,0,0,0,1,0,1,1,1,No specific technical function,3,Cleaning and safety; Cleaning products and household care; Raw materials,23464,4336
DTXSID8023848,Acetochlor,34256-82-1,1988,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),1,Furniture and furnishings,31891,976
DTXSID50955970,N-Methyl-N-octylnitrous amide,34423-54-6,36828,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,1
DTXSID00872820,Hexachlorodibenzo-p-dioxin,34465-46- 8,,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,
DTXSID6029258,C.I. Pigment Orange 5,3468-63-1,18981,0,0,0,1,0,0,0,0,1,1,1,0,2,Dye; Pigment,3,Arts and crafts/office supplies; Home maintenance; Raw materials,20920,22
DTXSID6021119,Phenesterin,3546-10-9,266461,0,0,0,1,0,0,0,0,0,0,0,0,,,,,23597,35
DTXSID8024151,Imazalil,35554-44-0,37175,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,42807,1029
DTXSID7021231,Ponceau 3R,3564-09-8,19095,0,0,1,1,0,0,0,0,0,0,0,0,,,,,258,32
DTXSID6020640,Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,3570-75-0,3607071,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1031,41
DTXSID3025382,Hexabromobiphenyl,36355-01-8,,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
DTXSID40893054,Tribromoneopentyl alcohol,36483-57-5,,0,0,0,0,0,0,1,0,1,1,1,0,1,Flame retardant,,,,
DTXSID3021190,Procarbazine hydrochloride,366-70-1,9703,0,1,0,1,0,1,0,0,0,0,0,0,,,1,Food and drug,24535,3444
DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",36734-19-7,37517,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),2,Landscape/yard; Pesticides,44692,1283
DTXSID9074274,Lead(II) arsenate (3:2),3687-31-8,3032448,0,0,0,0,0,0,1,1,0,0,0,0,,,,,4,0
DTXSID9020033,AF-2,3688-53-7,5280707,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1057,283
DTXSID6063143,5-Methylchrysene,3697-24-3,19427,0,0,1,1,0,1,0,0,0,0,0,1,,,,,363,176
DTXSID7020926,Nickel(II) acetate,373-02-4,9756,0,0,0,1,1,0,0,0,1,1,1,0,,,2,Laboratory supplies; Raw materials,32350,49
DTXSID1025229,Elmiron,37319-17-8,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
DTXSID8021228,Acid Red 26,3761-53-3,19579,0,0,1,1,0,0,0,0,0,0,1,0,,,3,Cleaning and safety; Home maintenance; Laboratory supplies,545,20
DTXSID8020911,Nafenopin,3771-19-5,19592,0,0,1,1,0,0,0,0,0,0,0,0,,,,,577,583
DTXSID6043834,Levofuraltadone,3795-88-8,3005839,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,20
DTXSID3020912,Nalidixic acid,389-08-2,4421,0,0,0,1,0,0,0,0,0,0,0,0,,,1,Laboratory supplies,37656,12281
DTXSID7020398,C.I. Oxidation Base 12A,39156-41-7,38221,0,0,0,1,0,1,0,0,0,0,1,0,,,,,142,81
DTXSID6021373,Triamterene,396-01-0,5546,0,0,1,1,0,0,0,0,0,0,0,1,1,Pharmaceutical (EPA),,,33615,4021
DTXSID5052751,Silicon carbide,409-21-2,9863,0,1,0,1,0,0,0,0,1,1,1,0,3,Abrasive; Filler; Processing aids not otherwise specified,17,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Road vehicles; Specialty occupational products; Vehicle,170678,7975
DTXSID8024864,Crotonaldehyde,4170-30-3,20138,0,0,1,0,0,0,0,0,1,1,1,1,4,Antioxidant; Deodorizer; Fragrance; Processing aids not otherwise specified,1,Vehicle,12859,288
DTXSID90872819,"1,6-Dinitropyrene",42397-64-8,39184,0,0,1,1,0,1,0,0,0,0,0,0,,,,,78,219
DTXSID2073514,"1,8-Dinitropyrene",42397-65-9,39185,0,0,1,1,0,1,0,0,0,0,0,0,,,,,225,244
DTXSID5023794,Oxymetholone,434-07-1,5281034,0,0,0,1,0,1,0,0,0,0,0,0,1,Pharmaceutical (EPA),,,5877,943
DTXSID0020369,Dacarbazine,4342-03-4,2942,0,0,1,1,0,1,0,0,0,0,0,0,,,,,133831,8394
DTXSID2020892,Metronidazole,443-48-1,4173,0,0,1,1,0,1,0,0,0,0,0,0,1,Pharmaceutical (EPA),1,Food and drug,117361,39734
DTXSID4020119,Azathioprine,446-86-6,2265,1,0,0,1,1,0,0,0,0,0,0,0,,,1,Food and drug,134088,48761
DTXSID3042211,N-Nitrosomethylvinylamine,4549-40-0,121232738,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,0
DTXSID00197166,Aristolochic acid II,475-80-9,108168,0,0,0,0,1,0,0,0,0,0,0,0,,,,,15,36
DTXSID1025560,5-Methoxypsoralen,484-20-8,2355,0,1,0,1,0,0,0,0,0,0,0,0,,,,,3739,1743
DTXSID7043821,Auramine,492-80-8,10298,0,0,1,1,0,0,0,0,0,0,1,0,,,2,Home maintenance; Laboratory supplies,22133,1566
DTXSID3060087,Chlornaphazine,494-03-1,10307,1,0,0,1,0,0,0,0,0,0,0,0,,,,,17394,135
DTXSID30197957,Pentazinc chromate octahydroxide,49663-84-5,44144623,0,0,0,0,0,0,1,1,0,0,0,0,,,,,2,0
DTXSID7020637,Formaldehyde,50-00-0,712,1,0,0,1,1,0,0,0,1,1,1,1,8,Adhesion/cohesion promoter; Binder; Biocide; Degradant/impurity (EPA); Insulators; Monomers; No specific technical function; Preservative,22,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Medical/dental; Other direct contact consumer goods; Other indirect contact consumer goods; Personal care; Pesticides; Raw materials; Specialty occupational products; Tools; Vehicle",219873,141838
DTXSID5021122,Phenobarbital,50-06-6,4763,0,0,1,1,0,0,0,0,0,0,0,1,,,3,Food and drug; Laboratory supplies; Specialty occupational products,147350,41672
DTXSID2020898,Mitomycin C,50-07-7,5746,0,0,1,1,0,0,0,0,0,0,1,0,,,1,Food and drug,172352,33326
DTXSID5020364,Cyclophosphamide,50-18-0,2907,0,0,0,1,1,0,0,0,0,0,0,0,,,1,Laboratory supplies,199306,119647
DTXSID0020573,17beta-Estradiol,50-28-2,5757,0,0,0,1,1,0,0,0,0,0,0,1,1,Softener and conditioner,3,Laboratory supplies; Personal care; Raw materials,92825,143623
DTXSID4020375,DDT,50-29-3,3036,0,1,0,1,0,1,0,0,0,0,1,1,1,Biocide,3,Laboratory supplies; Pesticides; Raw materials,57337,16796
DTXSID2020139,Benzo[a]pyrene,50-32-8,2336,1,0,0,1,0,1,0,0,1,0,1,1,1,Monomers,5,Construction; Construction and building materials; Food and drug; Industrial products; Laboratory supplies,27386,22457
DTXSID8020337,Clomiphene citrate (1:1),50-41-9,60974,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,7963
DTXSID7021237,Reserpine,50-55-5,5770,0,0,0,1,0,1,0,0,0,0,1,0,,,,,201285,28228
DTXSID9020031,Actinomycin D,50-76-0,457193,0,0,0,1,0,0,0,0,0,0,0,0,,,1,Laboratory supplies,127517,23440
DTXSID4022361,Vinclozolin,50471-44-8,39676,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,2,Food and drug; Pesticides,39037,1394
DTXSID0037100,Bis-(2-chloroethyl)sulfide,505-60-2,10461,1,0,0,1,1,0,0,0,0,0,1,1,,,,,12884,2755
DTXSID5021334,Tetranitromethane,509-14-8,10509,0,0,1,1,0,1,0,0,0,0,1,0,,,1,Landscape/yard,10594,1480
DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,657298,0,0,1,1,0,1,0,0,0,0,1,0,,,,,21250,9048
DTXSID2020975,Nitrogen mustard,51-75-2,4033,0,1,0,1,0,0,0,0,0,0,1,0,,,,,102630,7997
DTXSID9021427,Urethane,51-79-6,5641,0,1,0,1,0,1,0,0,1,0,1,0,1,Thickening agent,5,Construction and building materials; Furniture and furnishings; Laboratory supplies; Medical/dental; Raw materials,173756,25913
DTXSID9020299,Chlorobenzilate,510-15-6,10522,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,15921,358
DTXSID1021403,Trimethyl orthophosphate,512-56-1,10541,0,0,0,1,0,0,0,0,1,1,1,0,1,Flame retardant,1,Construction,67999,913
DTXSID4022604,4'-(9-Acridinylamino)methanesulfon-m-anisidide,51264-14-3,2179,0,0,1,1,0,0,0,0,0,0,0,0,,,1,Laboratory supplies,92967,2843
DTXSID5020520,"2,2-Dimethylvinyl chloride",513-37-1,10555,0,0,1,1,0,1,0,0,0,0,0,0,,,,,704,73
DTXSID60883417,"Carbonic acid, cadmium salt (1:1)",513-78-0,10564,0,0,0,0,0,0,1,1,0,0,1,0,1,Pigment,1,Laboratory supplies,2935,439
DTXSID7052151,Cobalt(II) carbonate,513-79-1,10565,0,0,0,0,0,0,1,1,1,1,1,0,,,1,Laboratory supplies,15977,382
DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,39985,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,1,Landscape/yard,18020,422
DTXSID3021229,C.I. Pigment Red 53,5160-02-1,21238,0,0,0,1,0,0,0,0,1,1,1,0,2,Dye; Pigment,3,Cleaning and safety; Electronics/small appliances; Raw materials,26377,36
DTXSID6034186,Spironolactone,52-01-7,5833,0,0,0,1,0,0,0,0,0,0,0,0,2,No specific technical function; Pharmaceutical (EPA),,,60269,21554
DTXSID0021339,Thiotepa,52-24-4,5453,1,0,0,1,1,0,0,0,0,0,0,0,,,,,132998,7436
DTXSID4021478,Lynestrenol,52-76-6,5857,0,0,0,1,0,0,0,0,0,0,0,0,,,,,5706,1407
DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,21277,0,0,0,1,0,0,0,0,0,0,1,0,,,,,960,59
DTXSID001027900,Teriparatide,52232-67-4,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
DTXSID3031151,Dibromochloroacetic acid,5278-95-5,115266,0,0,0,0,0,1,0,0,0,0,0,0,,,1,Laboratory supplies,62,92
DTXSID4022367,Estrone,53-16-7,5870,0,0,0,1,1,0,0,0,0,0,1,1,,,1,Food and drug,47750,20816
DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,5889,0,1,0,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,2576,2872
DTXSID0039227,2-Acetylaminofluorene,53-96-3,5897,0,0,0,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,2355,4181
DTXSID9031569,Merphalan,531-76-0,4053,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1429,8236
DTXSID9020952,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide,531-82-8,10753,0,0,1,1,0,0,0,0,0,0,0,0,,,,,349,44
DTXSID8020254,"Carrageenan, acid-degraded",53973-98-1,,0,0,1,1,0,0,0,0,0,0,0,0,1,Softener and conditioner,,,,
DTXSID0041228,"1,2-Dimethylhydrazine",540-73-8,1322,0,1,0,1,0,0,0,0,0,0,0,0,,,,,7574,2763
DTXSID3020750,Isobutyl nitrite,542-56-3,10958,0,0,1,1,0,0,0,0,0,0,1,0,,,,,2120,213
DTXSID1022057,"1,3-Dichloropropene",542-75-6,24883,0,0,1,1,0,1,0,0,1,1,1,1,,,1,Laboratory supplies,12543,319
DTXSID8020173,bis(Chloromethyl) ether,542-88-1,10967,0,0,0,1,1,0,0,0,0,0,1,1,,,,,3468,369
DTXSID9020320,Chlorozotocin,54749-90-5,5284365,0,1,0,1,0,1,0,0,0,0,0,0,,,,,16724,0
DTXSID5020653,Gentian Violet,548-62-9,11057,0,0,1,1,0,0,1,1,0,0,1,0,1,Dye,4,Food and drug; Industrial products; Laboratory supplies; Medical/dental,68384,28454
DTXSID2021028,N-Nitrosodiethylamine,55-18-5,5921,0,1,0,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,2615,7220
DTXSID8025757,Nitrogen mustard hydrochloride,55-86-7,5935,0,0,0,1,0,1,0,0,0,0,0,0,,,1,Food and drug,22951,5809
DTXSID3020910,Busulfan,55-98-1,2478,1,0,0,1,1,0,0,0,0,0,0,0,,,,,114398,14081
DTXSID4021000,N-Nitroso-N-methyl-N-dodecylamine,55090-44-3,41320,0,0,0,1,0,0,0,0,0,0,0,0,,,,,298,25
DTXSID6020983,1-Nitropyrene,5522-43-0,21694,0,1,0,1,0,1,0,0,0,0,1,1,,,1,Raw materials,1401,1067
DTXSID2020973,Nifuradene,555-84-0,9568055,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1299,25
DTXSID4020666,Glycidol,556-52-5,11164,0,1,0,1,0,1,0,0,1,0,1,0,1,Heat stabilizer,1,Laboratory supplies,69799,1444
DTXSID7020502,"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",55738-54-0,5284387,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,0
DTXSID4024642,Bromochloroacetic acid,5589-96-8,542762,0,0,1,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,177,167
DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,667493,0,0,1,1,0,0,0,0,0,0,1,0,,,,,2388,1622
DTXSID8020250,Carbon tetrachloride,56-23-5,5943,0,0,1,1,0,1,0,0,1,1,1,1,1,Solvent,6,Construction; Construction and building materials; Home maintenance; Laboratory supplies; Pesticides; Raw materials,36125,44870
DTXSID7021100,Parathion,56-38-2,991,0,0,1,1,0,0,0,0,0,0,0,1,1,Biocide,1,Laboratory supplies,44073,7950
DTXSID0020862,3-Methylcholanthrene,56-49-5,1674,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,3441,10553
DTXSID3020465,Diethylstilbestrol,56-53-1,448537,1,0,0,1,1,0,0,0,0,0,1,1,,,1,Food and drug,55160,14993
DTXSID5023902,Benz(a)anthracene,56-55-3,5954,0,0,1,1,0,1,1,1,0,0,1,1,,,3,Construction and building materials; Home maintenance; Laboratory supplies,13146,6002
DTXSID7020265,Chloramphenicol,56-75-7,5959,0,1,0,0,0,1,0,0,0,0,1,1,,,7,Batteries; Food and drug; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products,134621,59298
DTXSID00204642,"4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol",561-41-1,68414,0,0,0,0,0,0,1,1,0,0,0,0,,,,,3,0
DTXSID1020279,3-Chloro-2-methylpropene,563-47-3,11241,0,0,1,1,0,1,0,0,1,1,1,0,,,2,Cleaning and safety; Laboratory supplies,9777,359
DTXSID1021299,Chlorotrianisene,569-57-3,11289,0,0,0,1,0,0,0,0,0,0,0,0,,,,,33476,294
DTXSID1021247,C.I. Basic Red 9 monohydrochloride,569-61-9,11292,0,0,1,1,0,1,0,0,0,0,1,0,,,3,Cleaning products and household care; Food and drug; Laboratory supplies,1,414
DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,5976,0,0,1,1,0,1,0,0,0,0,1,0,,,1,Raw materials,37431,2195
DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,1775,0,0,1,1,0,1,0,0,0,0,0,1,,,3,Food and drug; Laboratory supplies; Raw materials,64206,41453
DTXSID8021197,beta-Propiolactone,57-57-8,2365,0,0,1,1,0,1,0,0,0,0,1,0,,,,,49583,1530
DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,5991,0,0,0,1,1,0,0,0,0,0,1,1,1,Softener and conditioner,1,Food and drug,54975,16986
DTXSID7020267,Chlordane,57-74-9,5993,0,0,1,1,0,0,0,0,0,0,0,1,1,Biocide,2,Laboratory supplies; Pesticides,12895,4074
DTXSID3022370,Progesterone,57-83-0,5994,0,0,0,1,0,1,0,0,0,0,1,1,1,Softener and conditioner,2,Food and drug; Laboratory supplies,115933,123256
DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,6001,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,8066,8782
DTXSID8025967,1-tert-Butoxy-2-propanol,57018-52-7,92629,0,0,1,1,0,0,0,0,0,0,1,0,2,Coalescing agent; Solvent,7,Cleaning and safety; Cleaning products and household care; Home maintenance; Industrial products; Personal care; Raw materials; Specialty occupational products,13984,50
DTXSID7030066,"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,42128,1,0,0,0,0,0,0,0,0,0,0,1,,,1,Laboratory supplies,428,278
DTXSID4022816,C.I. Direct Red 28,573-58-0,11313,0,0,0,0,0,0,1,1,0,0,1,0,,,2,Laboratory supplies; Raw materials,32994,3652
DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,63090,1,0,0,0,0,0,0,0,0,0,0,1,,,1,Laboratory supplies,1103,912
DTXSID5074844,4-Nitropyrene,57835-92-4,62134,0,0,1,1,0,1,0,0,0,0,0,1,,,,,48,73
DTXSID8022371,Testosterone,58-22-0,6013,0,0,0,1,0,0,0,0,0,0,1,1,2,Pharmaceutical (EPA); Softener and conditioner,1,Laboratory supplies,94121,135724
DTXSID2020686,Lindane,58-89-9,727,1,0,0,1,0,1,0,0,0,0,1,1,2,Biocide; Degradant/impurity (EPA),6,Electronics/small appliances; Food and drug; Laboratory supplies; Landscape/yard; Personal care; Pesticides,104118,10426
DTXSID2020713,Hydrochlorothiazide,58-93-5,3639,0,0,1,0,0,0,0,0,0,0,1,1,1,Pharmaceutical (EPA),,,63505,18228
DTXSID7026156,"Toluene 2,4-diisocyanate",584-84-9,11443,0,0,0,0,0,1,0,0,1,1,1,1,2,Processing aids not otherwise specified; Solvent,14,"Batteries; Cleaning and safety; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle",100258,3527
DTXSID5020944,Nitrofurazone,59-87-0,1839,0,0,0,1,0,0,0,0,0,1,1,0,1,Biocide,1,Pet and animal care,3908,252
DTXSID4021056,N-Nitrosomorpholine,59-89-2,6046,0,0,1,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,979,1013
DTXSID0023458,Phenoxybenzamine,59-96-1,4768,0,0,0,1,0,0,0,0,0,0,0,0,,,,,13428,9404
DTXSID1035076,Methylazoxymethanol,590-96-5,11554,0,0,0,1,0,0,0,0,0,0,0,0,,,,,123,527
DTXSID1025568,Methylazoxymethanol acetate,592-62-1,5964719,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,663
DTXSID8021432,Vinyl bromide,593-60-2,11641,0,1,0,1,0,1,0,0,0,0,1,1,,,,,38132,852
DTXSID9040683,Megestrol acetate,595-33-5,11683,0,0,0,1,0,0,0,0,0,0,0,0,,,1,Food and drug,92294,3245
DTXSID5021174,Polybrominated biphenyls (PBB),59536-65-1,,0,1,0,1,0,1,0,0,0,0,0,1,1,Flame retardant,,,,
DTXSID0032578,Thiodicarb,59669-26-0,9601227,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,142,113
DTXSID8020834,Methyl carbamate,598-55-0,11722,0,0,0,1,0,0,0,0,1,1,1,1,,,,,22180,825
DTXSID0020365,Cyclosporin A,59865-13-3,5284373,0,0,0,1,1,0,0,0,0,0,0,0,,,1,Food and drug,152041,63260
DTXSID0021256,Sulfasalazine,599-79-1,5339,0,0,1,1,0,0,0,0,0,0,0,0,1,Pharmaceutical (EPA),,,98963,8438
DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,6051,0,0,1,1,0,0,1,1,0,0,1,0,,,1,Laboratory supplies,26083,995
DTXSID5020491,C.I. Solvent Yellow 2,60-11-7,6053,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,7038,3289
